100	123	179
106	124	183
67	85	146
67	85	146
66	84	145
56	73	136
63	80	143
62	80	143
62	80	143
66	84	149
63	83	148
60	79	146
58	77	144
56	78	144
56	78	144
58	80	146
61	81	146
57	75	134
59	79	134
63	80	137
59	79	134
58	75	132
53	73	128
54	71	128
53	73	128
52	69	126
52	72	127
56	73	130
52	72	127
51	68	125
47	67	122
49	66	123
51	68	125
51	68	125
52	66	124
50	64	122
47	61	119
46	61	117
73	85	125
72	84	124
71	83	123
70	82	122
70	82	122
70	82	122
70	82	122
70	82	122
74	86	126
74	86	126
74	86	126
74	86	126
73	85	125
73	85	125
73	85	125
75	85	125
81	89	129
81	87	128
80	86	127
79	85	126
80	86	127
81	87	128
83	89	130
84	90	131
81	87	128
81	87	128
80	86	127
80	86	127
80	86	127
80	86	127
81	87	128
81	87	128
82	91	129
82	91	129
82	91	129
82	91	129
81	90	128
80	89	127
79	88	126
78	87	125
83	92	130
84	93	131
86	95	133
88	97	135
89	98	136
88	97	135
88	97	135
85	96	134
87	98	136
84	97	135
81	94	132
77	90	128
74	87	125
74	87	125
76	89	127
79	92	130
76	89	127
76	89	127
76	89	127
74	87	125
72	85	123
72	85	123
74	87	125
74	89	128
72	89	132
71	88	131
74	89	128
77	91	127
80	92	128
78	92	128
72	91	129
63	88	132
53	84	135
122	160	218
117	160	223
109	157	223
107	156	224
121	171	237
117	165	231
117	165	229
115	164	226
116	167	229
121	170	232
120	169	231
117	166	228
118	165	226
121	168	229
126	171	232
123	169	227
126	170	229
127	172	229
128	173	230
128	173	230
128	171	228
125	168	225
126	167	222
128	166	220
136	172	226
139	172	228
129	164	220
123	156	212
121	156	212
127	159	218
128	162	221
127	159	218
124	158	217
125	156	217
123	157	217
126	157	218
124	158	218
124	155	216
122	153	214
123	153	212
123	153	212
122	150	210
118	148	207
121	149	209
125	155	214
126	154	214
123	153	212
123	151	211
119	149	208
118	146	206
118	148	207
116	144	204
109	139	198
108	136	196
108	138	197
118	150	209
117	151	210
112	146	205
102	136	195
98	130	189
97	129	188
99	129	186
98	127	184
108	137	194
107	134	191
105	130	186
104	129	185
106	129	185
108	131	187
108	132	186
108	131	187
111	129	188
71	86	148
69	84	146
68	83	145
56	74	135
61	79	140
59	76	139
59	77	140
65	83	146
64	82	145
59	79	144
58	78	143
57	76	143
57	76	143
57	76	143
60	78	141
59	76	133
61	79	132
63	78	134
59	77	130
58	73	129
53	71	124
54	69	125
52	70	123
54	69	125
54	72	125
57	72	128
54	72	125
54	69	125
50	68	121
52	67	123
51	68	124
50	67	124
49	65	124
47	64	121
45	62	119
43	60	117
71	83	123
71	83	123
70	82	122
70	82	122
71	83	123
72	84	124
73	85	125
73	85	125
75	87	127
75	87	127
75	87	127
74	86	126
73	85	125
73	85	125
72	84	124
74	84	124
81	89	129
80	86	127
78	84	125
77	83	124
78	84	125
80	86	127
82	88	129
84	90	131
82	88	129
82	88	129
81	87	128
80	86	127
80	86	127
80	86	127
80	86	127
81	87	128
83	92	130
83	92	130
83	92	130
82	91	129
81	90	128
80	89	127
78	87	125
78	87	125
80	89	127
81	90	128
82	91	129
84	93	131
85	94	132
85	94	132
84	93	131
82	93	131
82	95	133
82	95	133
80	93	131
77	90	128
74	87	125
74	87	125
76	89	127
78	91	129
76	89	127
76	89	127
75	88	126
72	85	123
70	83	121
71	84	122
74	87	125
75	90	129
73	90	133
71	88	131
74	89	128
76	90	126
80	92	128
78	92	128
72	91	129
64	87	132
54	85	136
120	158	216
115	158	221
111	156	223
111	158	226
123	173	239
117	165	231
117	165	229
118	167	229
119	169	229
121	168	230
120	167	228
119	166	227
121	167	225
124	169	230
128	172	231
127	171	230
129	171	230
130	173	230
130	173	230
131	171	229
130	170	228
128	168	226
129	168	223
125	161	215
131	167	221
135	168	224
129	164	220
127	160	216
126	161	217
129	161	220
126	160	219
123	155	214
120	154	213
121	152	213
121	155	215
127	158	219
126	160	220
125	156	217
121	152	213
123	153	212
123	151	211
122	150	210
122	150	210
124	152	212
126	154	214
126	154	214
124	152	212
127	155	215
125	153	213
124	152	212
122	150	210
120	148	208
117	145	205
116	144	204
115	145	204
113	145	204
112	146	205
108	142	201
100	134	193
98	130	189
100	133	189
103	133	190
102	131	188
112	139	196
110	137	193
109	134	190
109	134	190
112	135	191
113	137	191
112	136	190
113	134	189
115	131	190
70	85	147
67	82	144
68	83	145
58	73	135
60	78	139
58	75	138
60	77	140
65	82	145
63	81	144
61	79	144
57	77	142
55	75	140
55	74	141
55	74	141
57	75	138
60	77	134
59	77	130
61	76	132
57	75	128
56	71	127
52	70	123
53	68	124
50	68	121
58	73	129
56	74	127
59	74	130
56	74	127
57	72	128
54	72	125
55	70	126
52	69	125
50	67	124
48	64	123
46	63	120
44	61	118
43	60	117
67	82	121
68	83	122
68	83	122
69	84	123
71	86	125
73	88	127
75	90	129
76	91	130
74	89	128
74	89	128
73	88	127
73	88	127
72	87	126
71	86	125
71	86	125
73	85	125
80	89	127
80	87	126
78	85	124
77	84	123
77	84	123
79	86	125
82	89	128
83	90	129
83	90	129
83	90	129
82	89	128
81	88	127
80	87	126
80	87	126
80	87	126
81	88	127
83	92	130
83	92	130
83	92	130
82	91	129
81	90	128
80	89	127
78	87	125
78	87	125
78	87	125
79	88	126
80	89	127
81	90	128
82	91	129
82	91	129
82	91	129
80	91	129
79	92	130
78	94	131
79	95	132
78	94	131
75	91	128
73	89	126
73	89	126
74	90	127
74	90	127
74	90	127
73	89	126
70	86	123
68	84	121
69	85	122
72	88	125
73	90	129
72	89	132
70	87	130
70	87	126
74	88	124
78	90	126
77	91	127
71	90	128
64	87	132
54	85	136
120	157	215
114	157	220
112	157	224
112	159	227
123	171	237
117	162	229
119	166	228
121	168	229
121	169	227
123	168	229
121	167	225
121	167	225
123	168	225
126	170	229
130	173	230
134	174	232
133	173	231
133	171	229
131	169	227
130	169	224
130	169	224
132	169	225
132	169	225
125	163	217
127	165	219
130	166	220
128	166	220
132	168	222
130	168	222
126	161	217
115	152	208
115	150	206
112	149	205
114	148	207
116	153	211
123	157	216
122	159	217
122	156	216
118	152	212
126	156	215
124	154	211
123	153	210
125	155	212
127	157	214
126	156	213
125	155	212
124	154	211
124	154	211
122	152	209
119	149	206
115	145	202
114	144	201
116	146	203
118	148	205
118	148	205
112	145	201
111	146	202
109	142	198
104	137	193
105	135	192
108	138	195
109	138	195
106	136	191
105	132	188
107	133	187
110	134	188
112	136	190
115	136	191
114	136	188
111	133	185
108	128	183
115	132	189
69	83	142
65	79	138
66	82	141
59	75	134
62	78	137
61	76	138
62	80	141
65	83	144
64	82	143
62	79	142
59	77	140
57	75	138
56	74	139
55	73	138
54	72	135
58	76	135
56	76	131
56	73	130
53	73	128
54	71	128
50	70	125
51	68	125
48	68	123
57	74	131
55	75	130
56	73	130
54	74	129
56	73	130
53	73	128
53	70	127
52	69	126
50	66	125
48	64	123
46	62	121
44	60	119
43	60	117
67	82	121
68	83	122
68	83	122
69	84	123
71	86	125
74	89	128
76	91	130
77	92	131
73	88	127
73	88	127
73	88	127
73	88	127
72	87	126
72	87	126
72	87	126
74	86	126
79	88	126
80	87	126
79	86	125
78	85	124
79	86	125
80	87	126
81	88	127
82	89	128
84	91	130
84	91	130
82	89	128
81	88	127
80	87	126
80	87	126
80	87	126
81	88	127
82	91	129
82	91	129
82	91	129
82	91	129
81	90	128
80	89	127
79	88	126
78	87	125
80	89	127
80	89	127
81	90	128
81	90	128
82	91	129
83	92	130
84	93	131
82	93	131
78	91	129
78	94	131
80	96	133
79	95	132
77	93	130
75	91	128
74	90	127
74	90	127
74	90	127
74	90	127
74	90	127
72	88	125
70	86	123
70	86	123
72	88	125
72	89	128
71	88	131
69	86	129
68	85	124
71	87	123
76	88	124
75	89	125
70	89	127
63	86	131
54	85	136
120	157	215
115	158	221
115	160	227
113	160	228
121	169	235
115	160	227
120	167	229
124	169	230
123	169	227
122	168	226
123	168	225
123	168	225
126	169	226
128	171	228
131	171	229
137	175	233
136	173	231
133	170	228
133	167	226
131	166	222
132	167	223
135	168	224
134	169	225
131	169	223
130	170	223
128	168	221
127	167	220
130	170	223
130	170	223
120	159	214
108	147	202
108	147	202
109	148	203
111	149	207
115	153	211
118	156	214
119	157	215
117	154	214
116	153	211
128	161	217
124	157	213
124	157	213
128	161	217
128	161	217
125	158	214
121	154	210
121	154	210
121	154	210
121	154	210
118	151	207
112	145	201
112	145	201
116	149	205
119	152	208
119	152	208
115	150	206
116	151	207
115	148	204
110	143	199
112	142	199
114	145	200
113	143	198
110	137	193
108	134	188
109	135	189
113	137	191
116	140	194
119	141	193
117	139	191
114	135	187
112	130	183
118	133	189
67	81	139
62	76	135
68	82	141
62	76	135
62	78	137
61	76	138
66	81	143
67	82	144
64	82	143
63	80	143
61	78	141
58	75	138
55	73	136
53	71	136
52	70	133
56	75	136
54	74	132
51	71	129
50	70	128
51	71	129
51	71	129
49	69	127
48	68	126
53	73	131
52	72	130
51	71	129
51	71	129
52	72	130
51	71	129
49	69	127
47	65	124
50	66	125
49	65	124
47	63	122
45	61	120
43	60	117
69	84	123
69	84	123
69	84	123
69	84	123
70	85	124
71	86	125
72	87	126
73	88	127
72	87	126
72	87	126
73	88	127
73	88	127
73	88	127
73	88	127
73	88	127
76	88	128
79	88	126
80	87	126
80	87	126
80	87	126
81	88	127
81	88	127
82	89	128
82	89	128
85	92	131
84	91	130
83	90	129
82	89	128
81	88	127
80	87	126
80	87	126
80	87	126
81	90	128
81	90	128
82	91	129
82	91	129
82	91	129
81	90	128
80	89	127
80	89	127
81	90	128
81	90	128
81	90	128
81	90	128
82	91	129
83	92	130
84	93	131
83	94	132
81	94	132
79	95	132
80	96	133
78	94	131
76	92	129
75	91	128
76	92	129
77	93	130
73	89	126
75	91	128
75	91	128
74	90	127
72	88	125
71	87	124
72	88	125
72	89	128
70	89	132
68	87	130
68	85	124
70	86	122
76	88	124
75	89	125
70	89	127
63	86	131
55	86	137
122	159	217
122	163	226
119	164	231
114	161	229
119	167	233
115	160	227
124	168	231
125	169	228
124	169	226
123	168	225
126	170	224
127	171	225
130	171	226
130	171	226
132	171	226
135	172	228
137	172	228
135	170	226
136	169	225
134	167	223
133	166	222
135	165	222
133	166	222
133	173	226
131	174	225
128	171	222
125	168	219
125	167	220
125	167	220
120	162	215
111	153	206
108	149	204
111	152	207
115	156	211
117	158	213
116	156	214
115	155	213
114	154	212
114	154	212
126	163	219
124	160	214
124	160	214
128	164	218
128	164	218
122	158	212
117	153	207
117	153	207
122	158	212
124	160	214
122	158	212
116	152	206
115	151	205
119	155	209
120	156	210
117	153	207
116	152	206
117	153	207
117	151	205
114	148	202
117	148	203
118	149	204
115	145	200
111	139	193
113	139	193
113	139	193
116	140	192
120	142	194
123	144	196
122	143	195
121	140	191
118	136	189
120	135	191
69	81	139
63	75	133
67	81	139
62	76	134
63	77	135
62	76	135
65	81	140
68	84	143
67	83	142
66	81	143
62	80	141
59	77	138
56	74	135
54	71	134
52	70	133
54	75	137
51	72	134
48	69	131
47	68	130
49	70	132
50	71	133
50	71	133
48	69	131
52	73	135
50	71	133
48	69	131
49	70	132
50	71	133
50	71	133
47	68	130
46	65	126
49	67	128
50	66	125
48	64	123
45	61	120
44	60	119
73	85	125
70	85	124
71	83	123
68	83	122
70	82	122
68	83	122
70	82	122
69	84	123
73	85	125
72	87	126
74	86	126
73	88	127
75	87	127
74	89	128
76	88	128
77	90	128
78	87	125
80	87	126
81	88	127
82	89	128
82	89	128
82	89	128
82	89	128
81	88	127
85	92	131
84	91	130
83	90	129
82	89	128
81	88	127
80	87	126
80	87	126
79	88	126
80	89	127
80	89	126
81	90	128
82	91	128
82	91	129
82	91	129
81	90	128
81	90	128
80	89	127
79	88	126
79	88	126
80	89	127
80	89	127
82	91	129
83	92	130
82	93	131
84	97	135
81	97	134
79	95	132
74	92	129
72	90	127
73	91	128
76	94	131
81	96	135
73	88	127
77	89	129
79	91	131
78	90	132
74	88	130
73	87	129
71	87	129
71	87	129
74	89	135
71	86	132
71	85	127
72	84	124
74	86	126
74	89	128
69	88	131
63	87	133
57	88	141
124	161	219
125	166	228
122	168	232
115	163	229
118	166	230
113	161	225
124	171	233
122	170	228
121	170	226
122	169	223
123	170	224
126	172	226
129	173	227
128	172	226
129	170	225
131	170	225
133	170	226
136	171	227
138	171	227
136	169	225
136	166	223
133	163	220
129	162	218
130	170	223
129	174	225
129	171	224
121	165	218
119	163	216
121	165	218
122	166	219
120	164	217
109	153	207
114	158	212
119	163	217
119	163	217
116	159	216
112	155	212
111	154	211
114	155	210
126	166	219
122	160	214
122	160	214
127	165	219
126	164	218
119	157	211
113	151	205
114	152	206
119	157	211
123	161	215
122	160	214
116	154	208
114	152	206
117	155	209
115	153	207
110	148	202
112	148	202
116	150	204
115	149	203
116	147	202
118	149	204
121	152	205
119	147	201
112	140	194
113	139	193
112	139	190
113	137	189
116	138	190
118	140	192
120	141	193
118	139	190
119	137	190
122	137	193
68	83	139
63	75	133
67	82	138
62	76	134
62	76	134
60	74	132
66	80	139
68	84	143
68	84	143
66	82	141
64	79	141
59	77	138
56	74	135
54	72	133
52	69	132
56	74	139
50	70	135
47	67	132
47	67	132
50	70	135
52	72	137
51	71	136
50	70	135
54	74	139
50	73	135
50	71	133
49	72	134
53	74	136
51	74	136
50	71	133
46	67	129
50	68	127
50	67	124
48	64	123
46	63	120
45	61	120
76	87	125
74	87	125
75	86	124
72	85	123
73	84	122
70	83	121
71	82	120
68	81	119
69	80	118
70	83	121
75	86	124
76	89	127
80	91	129
78	91	129
79	90	128
78	89	127
79	88	126
79	88	125
80	89	126
82	91	128
84	93	130
84	93	130
82	91	128
80	89	126
84	93	130
84	93	130
84	93	130
84	93	130
83	92	129
83	92	129
83	92	129
82	91	128
84	93	130
82	94	128
81	93	129
78	90	124
75	87	123
74	86	122
75	87	123
77	89	125
75	87	123
76	88	124
77	89	125
77	89	125
76	87	125
78	89	127
81	92	130
84	95	133
88	100	136
84	98	134
79	95	132
73	92	129
70	91	129
70	91	129
72	93	131
76	92	134
91	102	146
93	102	146
95	101	148
94	101	150
92	102	150
89	103	151
88	104	151
89	103	151
93	100	149
98	103	152
101	106	155
101	108	157
98	110	158
95	111	158
90	111	162
86	113	164
85	116	171
119	156	212
124	166	225
121	169	227
119	171	231
115	169	229
122	176	236
117	173	232
108	165	220
112	170	222
115	172	224
113	170	222
111	165	218
113	165	218
123	170	224
130	176	230
127	171	225
130	171	226
133	172	227
134	171	227
134	169	225
133	166	222
129	162	218
124	159	215
124	161	217
128	170	223
132	171	226
125	166	221
121	162	217
122	163	218
123	164	219
122	163	218
117	158	213
119	160	215
115	159	213
110	154	208
107	151	205
111	155	209
114	158	212
116	157	212
123	163	216
119	157	211
117	155	209
121	159	213
127	165	219
126	164	218
117	155	209
108	146	200
117	155	209
121	159	213
125	163	217
125	163	217
122	160	214
119	157	211
119	157	211
122	158	212
123	157	211
125	156	211
125	157	210
126	157	210
126	157	210
128	156	210
127	155	209
127	156	207
121	148	199
113	140	191
112	139	190
121	146	196
122	147	197
116	139	189
114	137	187
119	142	192
115	133	186
57	75	128
66	81	137
52	70	123
63	80	136
59	76	132
56	73	129
72	89	146
60	77	134
60	77	134
59	76	133
58	74	133
56	72	131
56	72	131
55	71	130
54	69	131
61	78	141
59	75	141
56	72	138
54	70	136
51	69	132
49	67	130
46	64	127
44	62	125
54	72	135
52	73	134
53	72	133
52	73	134
55	74	135
53	74	135
52	71	132
49	69	127
53	72	129
50	70	125
45	64	121
41	61	116
39	58	115
74	84	124
74	85	123
74	84	124
75	86	124
75	85	125
75	86	124
75	85	125
75	86	124
74	84	124
75	86	124
77	87	127
78	89	127
79	89	129
78	89	127
77	87	127
77	88	126
79	88	126
79	88	125
80	89	127
82	91	128
84	93	131
84	93	130
82	91	129
79	88	125
84	93	131
84	93	130
83	92	130
83	92	129
83	92	130
82	91	128
82	91	129
82	91	128
87	96	133
85	97	131
84	96	132
81	93	129
78	90	126
77	89	125
78	90	126
80	92	128
79	90	128
79	91	127
79	90	128
78	89	127
77	88	126
78	89	127
81	92	130
84	95	133
83	94	132
80	94	130
76	92	129
71	90	127
67	90	128
65	91	128
68	90	131
72	89	132
90	100	147
92	100	147
94	98	149
95	99	150
92	100	153
88	101	153
86	103	154
88	102	154
96	100	151
102	103	153
103	106	157
102	109	159
98	109	161
95	109	161
90	110	165
87	113	167
92	123	178
127	164	220
130	173	230
127	174	230
126	176	234
124	177	234
126	180	240
114	171	227
120	177	232
121	179	231
122	180	232
123	180	232
124	178	231
127	179	232
130	180	233
134	180	234
133	177	231
135	176	231
136	175	230
136	173	229
136	171	227
136	169	225
135	168	224
134	167	223
123	160	216
125	162	218
126	163	219
126	163	219
123	162	217
121	160	215
120	159	214
120	159	214
113	152	207
114	153	208
110	151	206
107	148	203
108	149	204
115	156	211
119	160	215
118	159	214
124	162	216
120	158	212
117	155	209
119	157	211
124	162	216
125	163	217
120	158	212
114	152	206
117	155	209
119	157	211
121	159	213
122	160	214
120	158	212
117	155	209
116	154	208
118	154	208
122	153	208
123	153	208
123	154	207
124	155	208
126	154	208
126	154	208
126	155	206
126	155	206
120	149	200
112	141	192
112	139	189
118	145	195
118	145	195
110	137	187
107	134	184
114	139	189
108	129	181
52	70	123
63	81	134
57	75	128
68	86	139
61	79	132
51	68	124
59	76	132
56	73	130
57	74	131
57	74	131
57	74	131
57	73	132
56	72	131
56	72	131
55	70	132
59	74	137
57	71	137
55	69	135
54	68	134
52	69	132
51	68	131
48	65	128
45	62	125
52	71	132
51	70	131
51	71	129
52	72	130
53	73	131
52	72	130
50	70	128
47	67	124
50	70	125
48	68	123
44	64	119
40	60	115
38	58	113
72	79	122
73	81	121
74	81	124
75	83	123
77	84	127
79	87	127
80	87	130
80	88	128
78	85	128
78	86	126
78	85	128
77	85	125
76	83	126
76	84	124
75	82	125
75	83	123
78	84	125
78	85	124
78	84	125
80	87	126
82	88	129
82	89	128
79	85	126
77	84	123
81	87	128
81	88	127
81	87	128
81	88	127
80	86	127
80	87	126
79	85	126
78	87	125
84	93	131
85	94	131
84	93	131
82	91	129
80	89	127
79	88	126
80	89	127
81	90	128
82	90	130
81	90	128
79	87	127
76	84	124
74	82	122
75	83	123
79	87	127
80	90	130
79	90	128
75	91	128
73	91	128
70	92	128
66	92	129
66	92	129
68	90	131
70	89	132
86	99	145
90	98	145
93	97	148
94	98	149
93	99	152
90	101	153
86	103	154
88	102	154
97	101	152
103	104	155
104	107	158
102	109	159
98	109	161
96	110	162
93	110	166
90	114	168
89	116	172
128	161	217
130	168	226
123	166	223
124	170	228
124	172	230
123	173	231
105	155	213
120	171	227
119	171	224
118	170	223
122	172	225
125	175	228
127	174	228
126	172	226
127	168	223
133	172	227
133	170	226
133	168	224
133	166	222
132	165	221
134	164	221
135	165	222
135	165	222
137	170	226
129	164	220
130	165	221
136	171	227
137	172	228
130	165	221
126	161	217
129	164	220
123	160	216
121	158	214
117	154	210
115	152	208
119	156	212
128	165	221
130	167	223
128	165	221
122	160	214
120	158	212
118	156	210
119	157	211
121	159	213
123	161	215
123	161	215
122	160	214
121	159	213
120	158	212
120	158	212
121	159	213
121	159	213
119	157	211
116	154	208
116	152	206
123	153	208
125	152	208
126	154	208
126	154	208
125	156	209
126	157	210
126	157	208
126	157	208
126	157	208
118	149	200
117	147	196
122	152	201
121	151	200
115	145	194
112	142	191
117	144	194
114	136	188
47	68	120
56	77	129
52	73	125
63	84	136
57	78	130
47	67	122
50	70	125
50	69	126
52	71	128
53	72	129
54	73	130
55	73	132
54	72	131
53	71	130
53	71	132
51	68	131
51	68	131
50	67	130
51	68	131
52	69	132
52	69	132
48	67	128
45	64	125
49	68	129
48	67	128
48	68	126
50	70	128
51	71	129
50	70	128
45	68	124
45	65	122
47	67	122
47	65	118
44	62	115
41	59	112
40	58	111
73	79	124
72	81	124
75	81	126
75	84	127
79	85	130
78	87	130
82	88	133
80	89	132
80	86	131
77	86	129
78	84	129
75	84	127
76	82	127
74	83	126
76	82	127
76	83	126
78	85	128
78	85	128
79	85	128
80	87	130
83	89	132
81	88	131
80	86	129
77	84	127
81	87	130
80	87	130
81	87	130
80	87	130
80	86	129
79	86	129
80	86	129
78	85	128
82	90	130
81	91	131
84	92	132
80	90	130
80	87	130
77	86	129
80	87	130
79	88	131
84	91	134
81	90	133
80	87	130
74	83	126
73	80	123
72	81	124
77	84	127
78	87	130
77	89	129
73	91	128
71	93	129
70	94	130
68	95	132
68	94	134
69	93	135
72	91	134
84	97	143
89	97	144
92	96	147
93	97	148
93	99	152
90	101	153
86	103	154
88	102	154
99	103	154
102	105	156
104	108	159
103	110	160
98	109	161
96	110	162
94	112	165
92	113	168
92	117	173
138	168	223
144	177	233
133	170	228
131	171	230
132	174	233
132	176	235
114	159	216
126	172	226
129	173	227
131	175	229
134	178	232
136	177	232
135	176	231
134	173	228
133	170	226
141	176	232
142	175	231
143	173	230
143	173	230
143	172	229
144	173	230
146	173	230
144	173	230
137	166	223
125	155	212
125	155	212
136	166	223
139	169	226
128	158	215
123	153	210
127	157	214
130	160	217
125	158	214
120	150	207
114	147	203
121	151	208
126	159	215
127	157	214
120	153	209
119	155	209
118	156	210
120	158	212
121	159	213
122	160	214
123	161	215
124	162	216
126	164	218
127	165	219
125	163	217
123	161	215
123	161	215
125	163	217
125	163	217
121	159	213
119	155	209
127	157	212
130	157	213
130	158	212
131	159	213
130	161	214
131	162	215
132	163	214
132	163	214
136	167	218
129	162	212
127	160	209
130	163	212
130	163	212
126	159	208
125	158	207
128	160	209
129	153	205
49	70	122
49	70	122
43	64	116
52	73	125
53	74	126
51	71	126
54	74	129
50	69	126
51	70	127
53	72	129
54	73	130
54	72	131
53	71	130
51	69	128
50	68	127
48	65	128
47	65	128
49	66	129
50	68	131
54	71	134
53	72	133
50	69	130
48	67	128
47	66	127
47	67	125
47	67	125
49	69	127
50	70	128
49	69	126
45	68	124
44	65	120
44	65	117
44	63	114
42	60	113
40	59	110
40	58	111
74	82	129
72	83	127
75	83	130
74	85	129
77	85	132
76	87	131
79	87	134
77	88	132
76	84	131
74	85	129
75	83	130
73	84	128
75	83	130
74	85	129
77	85	132
78	87	131
78	87	131
78	87	131
80	86	131
80	89	133
83	89	134
81	90	134
80	86	131
76	85	129
81	87	132
79	88	132
81	87	132
78	87	131
80	86	131
78	87	131
79	85	130
77	86	130
80	89	133
79	90	134
82	91	135
80	91	135
80	89	133
77	88	132
80	89	133
79	90	134
84	93	137
82	93	137
81	90	134
76	87	131
75	84	128
73	84	128
78	87	131
78	89	133
72	89	128
72	91	129
70	93	131
68	95	132
66	95	134
67	96	135
69	93	135
73	92	135
83	96	142
88	96	143
91	95	146
93	97	148
93	100	150
91	102	152
89	103	155
91	104	156
98	105	155
103	106	157
104	108	159
102	109	159
98	109	161
96	109	161
95	111	164
95	112	168
91	111	168
137	162	218
143	172	229
135	165	222
131	163	222
130	164	223
135	172	230
123	160	218
129	164	220
136	170	224
142	176	230
143	177	231
140	174	228
136	170	224
138	169	224
141	171	226
137	167	222
141	168	224
143	170	226
144	171	227
146	171	227
144	169	225
142	167	223
141	166	222
145	170	226
133	158	214
132	157	213
144	169	225
146	171	227
135	160	216
131	156	212
136	161	217
140	165	221
135	162	218
131	156	212
125	152	208
131	156	212
134	161	217
135	160	216
124	154	209
113	149	203
115	153	207
121	159	213
124	162	216
124	162	216
124	162	216
124	162	216
125	163	217
130	168	222
127	165	219
124	162	216
125	163	217
127	165	219
127	165	219
124	162	216
122	158	212
130	160	215
133	160	216
133	161	215
134	162	216
133	164	217
134	165	218
134	167	217
134	167	217
138	171	221
132	167	217
130	166	214
132	168	216
132	170	218
131	169	217
130	170	218
135	171	219
139	166	217
48	70	122
45	67	119
40	62	114
46	68	120
50	72	124
54	75	130
55	76	131
52	72	129
52	72	129
53	73	130
52	72	129
52	72	130
50	70	128
48	68	126
47	67	125
48	66	129
45	66	128
48	67	128
49	70	131
53	72	133
52	73	134
50	71	132
49	71	129
45	67	125
45	67	125
45	67	125
47	70	126
49	72	128
48	71	127
46	69	125
46	67	122
42	63	114
43	63	111
42	61	112
41	61	109
40	59	110
64	78	126
64	78	126
65	79	127
65	79	127
66	80	128
66	80	128
67	81	129
67	81	129
64	78	126
65	79	127
66	80	128
67	81	129
68	82	130
68	82	130
69	83	131
69	83	131
71	83	131
70	82	130
70	82	130
72	84	132
73	85	133
72	84	132
69	81	129
67	79	127
70	82	130
70	82	130
70	82	130
70	82	130
69	81	129
69	81	129
68	80	128
68	80	128
68	82	130
70	84	132
72	86	134
73	87	135
71	85	133
70	84	132
71	85	133
72	86	134
73	87	135
73	87	135
73	87	135
71	85	133
69	83	131
69	83	131
71	85	133
72	88	134
70	90	131
68	91	129
65	92	129
62	93	132
62	93	132
63	94	133
65	93	134
71	93	135
81	96	142
86	96	144
91	95	146
93	97	148
94	101	151
92	103	153
90	104	156
92	105	157
99	106	156
102	106	157
101	108	158
101	108	158
98	106	159
97	108	160
97	111	164
97	113	166
108	125	181
146	166	223
150	172	230
144	168	226
141	168	225
139	165	225
146	174	234
143	170	227
139	164	220
146	171	227
154	179	235
154	179	235
149	174	230
146	171	227
150	173	229
154	177	233
147	170	226
149	172	228
151	174	230
153	176	232
155	175	232
153	173	230
150	170	227
148	168	225
144	164	221
137	157	214
136	156	213
142	162	219
142	162	219
136	156	213
135	154	211
138	158	215
138	157	214
138	157	214
136	155	212
134	153	210
138	157	214
143	162	219
142	161	218
134	157	213
113	147	201
113	151	205
119	157	211
123	161	215
125	163	217
124	162	216
123	161	215
123	161	215
126	164	218
124	162	216
123	161	215
123	161	215
124	162	216
124	162	216
123	161	215
124	160	214
130	160	215
132	159	215
133	161	215
132	163	216
132	163	216
132	164	217
132	165	215
131	166	216
132	167	217
127	164	214
126	164	212
125	165	213
127	167	215
129	171	218
130	172	219
133	171	219
138	167	218
43	67	119
47	69	121
46	70	122
49	71	123
49	73	125
54	75	130
49	73	127
54	74	131
52	75	131
53	73	130
49	72	128
50	70	128
47	69	127
48	68	126
46	68	126
48	69	130
45	69	129
46	67	128
47	68	129
50	71	132
51	73	131
51	73	131
50	72	130
45	67	125
45	68	124
45	68	124
47	70	126
49	72	128
49	73	127
47	71	125
47	69	121
42	64	112
44	64	111
43	63	111
42	62	109
41	61	109
58	81	129
59	82	130
59	82	130
60	83	131
61	84	132
62	85	133
62	85	133
63	86	134
61	84	132
62	85	133
64	87	135
65	88	136
66	89	137
66	89	137
66	89	137
66	88	136
67	86	137
66	85	136
66	85	136
67	86	137
69	88	139
68	87	138
65	84	135
62	81	132
66	85	136
65	84	135
65	84	135
65	84	135
64	83	134
64	83	134
64	83	134
64	83	134
61	82	134
62	84	136
65	87	139
66	88	140
64	87	137
64	87	137
64	87	137
65	88	138
61	84	134
63	86	136
65	88	136
65	88	136
64	87	135
64	87	135
65	88	136
66	90	136
68	93	135
65	94	133
62	93	132
58	93	133
58	93	133
59	94	134
64	93	137
69	94	138
80	96	143
86	96	144
92	96	147
94	98	149
95	102	152
95	104	154
93	106	158
94	107	159
99	106	156
100	107	157
100	106	159
100	106	159
97	105	158
96	107	159
98	108	162
99	111	165
84	97	153
107	122	178
102	119	176
102	121	178
106	125	182
101	121	179
107	127	185
106	124	183
102	119	176
108	122	180
111	128	185
112	129	186
112	129	186
111	128	185
112	129	186
113	130	187
113	130	187
114	131	188
114	131	188
115	132	189
114	131	188
113	130	187
111	128	185
110	127	184
122	136	194
122	136	194
121	135	193
120	134	192
118	132	190
117	131	189
120	132	190
120	134	192
117	129	187
122	134	192
124	136	194
125	137	195
127	139	197
131	143	201
131	143	201
121	140	197
117	148	203
112	150	204
116	154	208
119	157	211
122	160	214
123	161	215
123	161	215
122	160	214
121	159	213
122	160	214
123	161	215
